Table Name,com_fw_ant_mask_lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Description,Common Firmware configuration table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
single entry bitwidth,32*1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
base type bit layout,,,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
Bit Field Name,,,ANT_MASK_RX,,,,,,,,,,,,,,,,ANT_MASK_TX,,,,,,,,,,,,,,,
Bit Field Description,,,Antenna mask for RX,,,,,,,,,,,,,,,,Antenna mask for TX,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,bits,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,unsigned,,,,,,,,,,,,,,,
Bit Field Width,,,16,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
subtable dimision and name,1*1,,com_fw_ant_mask_lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,65535,,,,,,,,,,,,,,,,65535,,,,,,,,,,,,,,,
